25/06/2026|02,10,24,26,31,09|7755617500
25/06/2026|03,09,19,28,35,03|7624900000
24/06/2026|04,17,24,26,29,09|7544365000
24/06/2026|04,17,24,26,29,09|041724262909
24/06/2026|05,06,12,13,29,06|7423747500
23/06/2026|07,23,26,28,34,06|7322435000
23/06/2026|12,17,19,20,21,04|7149235000
22/06/2026|05,08,10,18,22,08|7030567500
22/06/2026|09,18,21,29,34,12|6921372500
21/06/2026|10,15,16,18,28,06|6795315000
21/06/2026|02,06,23,29,34,03|6704962500
20/06/2026|09,15,29,31,33,06|6608250000
20/06/2026|05,15,17,26,33,08|6488455000
19/06/2026|05,10,15,18,29,08|6422325000
19/06/2026|04,19,22,23,33,08|6370667500
18/06/2026|11,18,19,20,29,03|6296880000
18/06/2026|10,15,17,18,22,03|6178610000
17/06/2026|12,14,18,19,33,06|6107982500
17/06/2026|14,19,21,23,27,05|9985452500
16/06/2026|08,09,10,15,27,10|9884360000
16/06/2026|13,15,24,25,32,01|9729332500
15/06/2026|06,13,16,33,35,01|9523925000
15/06/2026|17,24,32,33,34,09|9202870000
14/06/2026|01,13,23,33,34,12|9079490000
14/06/2026|03,05,17,23,26,02|8827832500
13/06/2026|18,20,26,29,33,02|8692995000
13/06/2026|01,15,22,24,31,09|8516315000
12/06/2026|14,15,20,26,30,12|8383650000
12/06/2026|04,12,13,14,34,09|8133262500
11/06/2026|01,15,16,25,28,12|8031062500
11/06/2026|19,21,23,27,31,06|7824865000
10/06/2026|01,11,12,16,19,07|7727165000
10/06/2026|03,15,24,26,33,04|7611135000
09/06/2026|08,29,30,33,35,04|7495272500
09/06/2026|04,06,07,22,32,04|7298137500
08/06/2026|13,14,22,23,28,10|7174352500
08/06/2026|08,14,22,26,35,10|7004140000
07/06/2026|15,18,24,29,34,08|6898917500
07/06/2026|04,08,17,21,26,11|6787375000
06/06/2026|09,11,14,27,28,02|6685302500
06/06/2026|08,10,16,32,33,08|6564672500
05/06/2026|03,05,06,17,28,06|6511570000
05/06/2026|01,18,23,26,33,04|6450625000
04/06/2026|10,11,22,28,35,01|6377117500
04/06/2026|04,11,19,26,27,12|6246540000
03/06/2026|05,12,17,28,31,08|6165492500
03/06/2026|05,15,26,33,34,09|6088010000
02/06/2026|06,18,21,29,35,09|6828830000
02/06/2026|02,11,15,16,24,09|6682560000
01/06/2026|11,15,24,27,28,09|6593370000
01/06/2026|02,04,05,06,23,04|6469550000
31/05/2026|02,12,22,23,34,05|6335717500
31/05/2026|09,13,22,27,31,09|6235360000
30/05/2026|04,06,09,17,35,04|6188987500
30/05/2026|01,03,05,10,32,04|6092507500
29/05/2026|07,08,13,31,34,09|6281497500
29/05/2026|18,19,25,28,30,10|6202195000
28/05/2026|06,10,14,18,23,10|6122307500
28/05/2026|13,20,21,25,34,08|6429145000
27/05/2026|02,03,16,25,33,07|6342635000
27/05/2026|06,08,13,27,30,08|6251145000
26/05/2026|14,15,22,24,33,03|6190465000
26/05/2026|04,09,17,26,31,12|6091010000
25/05/2026|01,06,09,15,23,08|21326100500
25/05/2026|11,16,20,23,27,07|13398512500
24/05/2026|01,08,09,26,34,02|12310623000
24/05/2026|02,07,10,26,34,06|11371847500
23/05/2026|18,25,33,34,35,11|10776442500
23/05/2026|07,11,21,24,26,10|10019090000
22/05/2026|04,07,14,19,25,10|9514983500
22/05/2026|04,05,10,20,28,06|8865572000
21/05/2026|18,19,21,24,33,05|8428312000
21/05/2026|02,06,13,17,32,12|7865707500
20/05/2026|01,17,18,22,27,12|7708077500
20/05/2026|07,22,33,34,35,12|7509127500
19/05/2026|01,04,10,15,27,07|7372315000
19/05/2026|01,07,14,31,33,10|7211447500
18/05/2026|05,11,24,31,32,07|7111067500
18/05/2026|15,18,32,34,35,07|6940272500
17/05/2026|14,24,29,33,35,12|6852607500
17/05/2026|05,13,16,20,28,12|6660670000
16/05/2026|03,08,21,23,32,02|6558077500
16/05/2026|01,19,20,25,33,05|6436697500
15/05/2026|02,11,14,18,34,11|6354392500
15/05/2026|16,22,24,30,34,06|6259960000
14/05/2026|02,22,23,27,29,06|6162490000
14/05/2026|02,19,25,26,34,05|15180541000
13/05/2026|01,23,24,27,28,01|13996067000
13/05/2026|01,07,10,14,30,04|12155386000
12/05/2026|02,05,29,31,33,09|11291386500
12/05/2026|09,15,18,20,21,08|10408182000
11/05/2026|04,15,20,29,32,04|9805056000
11/05/2026|08,15,22,26,30,04|8873144000
10/05/2026|20,21,22,32,34,04|8723457500
10/05/2026|05,07,20,28,34,03|8491305000
09/05/2026|10,11,15,17,22,04|8411695000
09/05/2026|13,20,26,28,33,07|8287752500
08/05/2026|02,18,24,26,29,11|8203155000
08/05/2026|01,12,15,19,27,02|8066520000
07/05/2026|03,10,21,24,26,01|7952337500
07/05/2026|01,08,09,21,27,01|7776732500
06/05/2026|04,10,18,20,29,12|7642907500
06/05/2026|08,12,16,24,27,07|7464177500
