25/07/2026|05,09,27,33,37,50,48|0|0
23/07/2026|01,03,08,38,40,55,36|43137012450|3873808750
21/07/2026|08,11,22,24,32,39,13|40232457750|3551080450
18/07/2026|22,41,45,48,54,55,16|37959752100|3298557600
16/07/2026|19,20,33,45,48,53,21|35272733700|3585859300
14/07/2026|10,24,30,35,45,51,33|32743782300|3304864700
11/07/2026|09,17,20,33,41,42,40|102862626150|4564759400
09/07/2026|02,09,10,14,17,49,45|93948863250|3574341300
07/07/2026|04,06,25,32,33,44,08|88779791550|3643241150
04/07/2026|13,15,18,23,31,43,41|0|8288784250
02/07/2026|05,11,28,34,41,42,49|75980220150|7509850800
30/06/2026|05,13,18,22,43,44,47|69684349800|6810309650
27/06/2026|07,16,21,23,28,52,54|65500444650|6345431300
25/06/2026|01,03,08,15,35,55,23|62216897700|5980592750
23/06/2026|01,13,28,38,40,46,05|59527157700|5681732750
20/06/2026|16,23,26,30,52,53,46|56004290850|5290303100
18/06/2026|01,04,14,20,46,49,36|52693539150|4922441800
16/06/2026|02,04,05,07,31,40,14|49498635450|4567452500
13/06/2026|02,08,19,33,36,47,42|46360660800|4218788650
11/06/2026|01,08,17,24,40,48,46|44082482700|3965657750
09/06/2026|06,08,18,27,32,34,35|41504451150|3679209800
06/06/2026|03,11,16,37,39,41,28|39411370650|3446645300
04/06/2026|23,24,28,29,39,43,45|37228693800|3204125650
02/06/2026|01,03,05,16,37,51,42|35391562950|3282490100
30/05/2026|02,08,20,24,25,42,44|32849152050|3316572450
28/05/2026|08,11,21,25,31,53,54|31561236300|3173470700
26/05/2026|01,14,15,19,23,34,29|83319176100|5957364550
23/05/2026|17,21,22,27,38,49,03|77210472000|5278619650
21/05/2026|16,18,20,28,32,34,40|71618875500|4657331150
19/05/2026|12,39,40,45,48,53,21|66148230000|4049481650
16/05/2026|08,25,32,36,39,47,50|62473162800|3641140850
14/05/2026|26,28,39,41,48,55,50|59800668600|3344197050
12/05/2026|02,11,22,26,31,38,15|56702895150|5363742750
09/05/2026|03,10,32,37,45,55,46|54255066600|5091761800
07/05/2026|13,14,33,44,46,50,47|51369960900|4771194500
05/05/2026|04,06,08,17,30,50,32|48363270600|4437117800
02/05/2026|09,21,22,26,33,51,17|45356581650|4103041250
30/04/2026|09,15,21,25,29,50,16|42838500900|3823254500
28/04/2026|24,25,34,51,52,53,35|40419333300|3554458100
25/04/2026|04,07,10,29,41,46,43|37612305750|3242566150
23/04/2026|05,16,17,22,33,53,55|35429210400|4058059450
21/04/2026|08,30,36,39,50,53,15|33557365650|3850076700
18/04/2026|09,19,20,28,37,39,24|31171403100|3584969750
16/04/2026|02,07,15,22,47,52,55|91889389200|3454813850
14/04/2026|08,16,22,35,39,47,28|87796064550|4155167000
11/04/2026|13,26,29,38,49,53,07|81069972600|3407823450
09/04/2026|16,18,22,29,41,53,38|77399561550|4591280800
07/04/2026|01,13,23,31,44,53,32|71632884900|3950538950
04/04/2026|05,07,10,23,30,54,40|65696235150|3290911200
02/04/2026|09,21,32,34,52,53,22|63078034350|5085578850
31/03/2026|15,16,22,38,43,48,11|59876080950|4729806250
28/03/2026|07,13,21,30,33,42,39|56950796550|4404774650
26/03/2026|03,09,10,34,38,44,51|54630878700|4147006000
24/03/2026|12,19,25,26,32,45,03|52121608950|3868198250
21/03/2026|01,06,40,43,47,53,03|49486876500|3575450200
19/03/2026|07,09,17,31,34,36,55|46605747450|3255324750
17/03/2026|12,26,28,43,50,54,52|44307824700|11078842550
14/03/2026|07,16,27,29,47,52,26|41134772100|10726281150
12/03/2026|12,28,36,40,53,55,54|38227516950|10403252800
10/03/2026|03,26,31,39,47,54,20|35421960450|10091524300
07/03/2026|04,32,41,45,50,52,29|32524976100|9769637150
05/03/2026|14,16,35,38,43,51,37|114662129250|9489084250
03/03/2026|07,13,27,29,43,50,25|105694649850|8492697650
28/02/2026|22,25,31,44,51,54,36|96812470200|7505788800
26/02/2026|01,07,10,21,44,51,46|88926650850|6629586650
24/02/2026|05,08,18,30,39,54,51|80578203600|5701981400
21/02/2026|05,07,26,30,41,45,12|72454898500|4799391950
19/02/2026|01,27,30,43,45,46,48|66543126150|4142528350
14/02/2026|02,13,26,32,36,42,48|62316078150|3672856350
12/02/2026|08,17,19,31,32,46,26|59534608350|3363804150
10/02/2026|13,21,22,26,32,55,20|56260371000|4363958700
07/02/2026|03,05,13,15,29,46,01|52944733200|3995554500
05/02/2026|07,13,16,25,26,55,09|50209887000|3691682700
03/02/2026|12,15,18,22,48,53,45|47302210650|3368607550
31/01/2026|10,11,14,17,49,53,04|43984742700|20094162200
29/01/2026|11,15,22,32,34,54,28|40895356350|19750897050
27/01/2026|13,22,32,42,53,54,29|38390740500|19472606400
24/01/2026|14,24,25,30,35,53,18|35167297350|19114446050
22/01/2026|02,20,21,29,36,50,05|32706781950|18841055450
20/01/2026|04,20,26,28,37,41,32|257134188450|18540301900
17/01/2026|14,21,23,25,46,48,54|241138005600|16762948250
15/01/2026|13,21,31,34,48,55,27|226463116350|15132405000
13/01/2026|03,12,25,51,52,55,43|213555593550|13698235800
10/01/2026|09,16,30,33,34,38,49|199827244650|12172863700
08/01/2026|20,22,36,43,45,50,47|188047526250|10864006100
06/01/2026|22,28,29,30,34,47,20|176547951300|9586275550
03/01/2026|10,16,17,23,33,36,42|164499610350|8247571000
01/01/2026|05,16,29,33,39,42,54|153894010350|7069171000
30/12/2025|11,30,35,41,48,55,38|144058214100|5976304750
27/12/2025|16,21,30,37,39,40,13|133260892500|4776602350
25/12/2025|04,06,32,37,40,48,38|123854457900|3731442950
23/12/2025|02,10,16,25,32,38,03|117271471350|4177330300
20/12/2025|22,32,33,35,40,41,23|115627287900|3994643250
18/12/2025|12,14,29,30,39,55,50|110723398050|3449766600
16/12/2025|07,36,37,38,52,55,46|106675498650|3870275450
13/12/2025|05,08,12,18,20,38,52|101125122150|3253566950
11/12/2025|09,13,21,45,48,55,38|98843019600|4619585500
09/12/2025|14,21,26,27,31,43,42|94702633950|4159542650
06/12/2025|12,26,34,37,50,52,15|91214740200|3771998900
04/12/2025|10,29,32,33,44,53,14|87887521200|3402307900
02/12/2025|16,20,24,36,51,54,10|84266750100|4695950200
29/11/2025|04,20,24,27,40,48,09|80418746100|4268394200
27/11/2025|04,05,10,11,28,35,38|76934411400|3881245900
25/11/2025|23,31,32,42,46,48,04|74915017950|3656868850
22/11/2025|08,10,19,29,34,46,14|71484993300|3275755000
20/11/2025|03,12,19,20,31,42,13|69003198300|3587633800
