19/05/2026,15:12,03,04,10,16,19,20,21,26,38,39,41,44,48,51,55,57,64,74,77,80
19/05/2026,15:04,01,07,08,10,18,25,26,29,31,32,34,37,45,48,50,56,60,62,65,75
19/05/2026,14:56,07,08,10,17,22,23,26,28,36,37,38,39,43,47,49,55,56,57,63,70
19/05/2026,14:48,03,06,11,14,19,24,26,27,28,31,37,40,44,46,49,55,57,64,73,74
19/05/2026,14:40,03,04,09,15,16,18,24,30,33,35,36,39,45,48,52,62,73,75,77,80
19/05/2026,14:32,02,04,06,07,08,09,13,23,28,33,37,39,43,44,48,50,51,57,59,74
19/05/2026,14:24,03,06,07,11,12,14,18,21,28,30,36,45,47,56,64,65,66,69,72,74
19/05/2026,14:16,05,15,21,22,39,41,42,46,50,54,55,59,60,66,73,75,76,77,78,79
19/05/2026,14:08,02,08,10,14,18,20,23,29,36,43,45,48,49,58,59,65,66,73,79,80
19/05/2026,14:00,08,20,21,22,29,32,34,35,37,42,43,52,53,57,60,62,64,66,76,79
19/05/2026,13:52,08,09,12,14,16,17,19,22,25,26,29,30,32,38,41,43,58,65,74,78
19/05/2026,13:44,07,08,09,11,13,16,19,24,26,30,36,39,46,49,58,60,64,71,73,80
19/05/2026,13:36,02,07,16,17,19,24,25,30,33,35,36,39,44,58,59,62,63,68,73,77
19/05/2026,13:28,01,08,15,23,25,30,34,39,42,59,60,66,67,68,69,70,71,73,76,78
19/05/2026,13:20,04,06,07,12,23,25,26,32,35,36,37,44,45,47,65,68,71,72,74,79
19/05/2026,13:12,03,04,06,08,14,18,19,25,30,31,34,53,54,55,57,58,66,72,73,80
19/05/2026,13:04,03,10,13,14,15,17,20,26,29,38,41,48,56,61,62,69,71,73,78,79
19/05/2026,12:56,01,10,12,13,14,16,20,28,32,36,40,43,46,50,57,59,60,71,76,77
19/05/2026,12:48,01,08,09,13,17,21,25,35,41,45,49,53,58,61,62,63,68,75,77,78
19/05/2026,12:40,02,10,11,14,22,23,24,25,28,32,36,42,49,50,56,60,62,66,72,74
19/05/2026,12:32,06,09,10,15,23,24,25,28,33,38,43,49,58,62,65,67,68,71,78,79
19/05/2026,12:24,01,02,04,06,12,13,14,23,27,32,40,41,60,63,65,69,74,76,77,79
19/05/2026,12:16,03,07,16,17,20,25,32,35,39,41,46,49,57,61,63,66,71,72,76,80
19/05/2026,12:08,04,09,14,17,22,27,41,45,52,55,56,60,66,68,70,71,72,77,78,80
19/05/2026,12:00,01,03,06,12,15,17,18,21,25,31,44,45,49,50,54,62,64,65,73,78
19/05/2026,11:52,01,02,06,21,22,24,25,27,28,36,38,40,41,44,45,59,61,72,76,80
19/05/2026,11:44,04,16,20,22,23,24,25,27,28,29,35,37,38,40,45,50,59,60,61,76
19/05/2026,11:36,03,09,15,16,21,22,24,26,28,29,33,39,43,45,48,54,56,66,71,80
19/05/2026,11:28,04,05,06,08,13,14,20,22,25,26,29,30,42,48,54,55,57,70,72,77
19/05/2026,11:20,03,04,07,08,17,19,26,31,32,33,38,40,49,54,55,56,61,65,68,80
19/05/2026,11:12,02,04,05,08,10,11,15,21,28,31,38,39,41,47,59,61,62,63,67,75
19/05/2026,11:04,06,08,20,23,29,30,35,40,43,49,51,52,55,56,64,68,69,70,73,75
19/05/2026,10:56,01,06,07,08,12,16,18,19,21,32,41,43,52,53,55,56,62,71,77,79
