16/07/2026,07:28,05,07,17,19,21,22,26,29,33,34,37,39,41,45,47,57,62,69,72,74
16/07/2026,07:20,04,09,13,14,17,23,24,29,36,37,39,41,45,52,54,59,68,71,76,77
16/07/2026,07:12,05,06,10,16,17,19,20,27,28,32,35,46,49,50,53,55,58,63,76,79
16/07/2026,07:04,03,05,12,13,14,15,22,23,24,28,31,35,40,43,47,49,58,60,65,67
16/07/2026,06:56,06,15,16,18,22,28,33,35,36,38,40,43,46,48,60,61,64,72,74,75
16/07/2026,06:48,10,12,20,21,22,27,29,33,40,43,44,50,51,53,57,63,67,68,75,77
16/07/2026,06:40,02,05,10,11,20,21,22,23,24,33,43,44,48,50,56,63,66,68,73,77
16/07/2026,06:32,01,03,06,09,12,19,35,36,37,38,40,50,51,52,56,59,65,68,70,76
16/07/2026,06:24,01,03,05,14,16,17,20,30,36,38,52,56,57,59,60,61,63,66,79,80
16/07/2026,06:16,01,02,03,10,14,15,20,24,44,46,49,52,54,58,59,61,70,74,75,76
16/07/2026,06:08,08,12,14,17,18,28,29,31,35,38,40,48,49,51,53,58,67,71,73,77
15/07/2026,21:52,01,03,05,07,08,41,42,43,48,49,55,57,59,61,68,70,71,73,76,78
15/07/2026,21:44,12,20,23,26,30,31,41,44,53,55,57,61,62,63,65,66,72,77,78,79
15/07/2026,21:36,07,08,12,14,20,21,22,30,35,37,41,45,50,55,58,60,62,64,65,78
15/07/2026,21:28,07,08,09,11,15,16,25,32,39,41,43,44,45,56,63,65,67,68,69,70
15/07/2026,21:20,08,10,12,13,14,16,26,33,35,37,47,48,49,54,61,65,68,70,72,74
15/07/2026,21:12,01,03,08,15,16,18,24,30,39,48,50,52,53,56,61,66,69,75,76,77
15/07/2026,21:04,11,12,13,15,18,21,22,30,32,43,44,46,47,49,51,52,67,69,74,80
15/07/2026,20:56,02,04,05,19,20,27,29,33,35,41,43,44,55,58,59,60,62,67,69,78
15/07/2026,20:48,05,07,12,16,21,24,25,30,37,39,46,48,52,57,61,69,74,76,78,80
15/07/2026,20:40,05,06,17,18,26,29,31,34,37,50,51,53,54,56,67,68,70,73,75,77
15/07/2026,20:32,01,11,13,15,16,19,26,33,37,42,48,50,56,59,62,71,72,75,77,79
15/07/2026,20:24,01,09,14,18,20,23,24,25,33,39,47,55,59,62,64,66,71,76,77,79
15/07/2026,20:16,08,13,15,17,18,19,20,22,27,31,34,37,39,43,48,49,61,70,76,78
15/07/2026,20:08,02,04,05,12,21,39,43,44,53,54,56,58,61,62,66,67,74,76,78,80
15/07/2026,20:00,02,10,12,17,19,22,26,27,30,39,45,50,51,58,60,62,67,68,69,76
15/07/2026,19:52,02,03,04,11,15,20,21,22,27,38,42,47,48,49,50,53,55,57,58,70
15/07/2026,19:44,07,21,29,31,33,36,38,40,42,44,45,49,50,54,57,59,62,64,69,78
15/07/2026,19:36,01,06,12,21,24,25,26,30,31,33,35,39,48,49,52,60,61,62,66,70
15/07/2026,19:28,11,13,15,17,20,27,34,39,43,44,45,47,50,57,60,66,71,73,74,76
15/07/2026,19:20,08,20,21,24,26,28,30,33,39,48,49,52,56,57,58,61,62,65,67,71
15/07/2026,19:12,07,09,11,16,27,34,36,38,41,42,45,46,53,56,58,60,61,67,72,74
15/07/2026,19:04,01,05,06,07,08,11,14,16,18,21,22,24,30,49,51,55,66,69,72,75
15/07/2026,18:56,04,10,12,19,23,24,25,34,39,42,43,44,45,49,51,53,54,67,78,79
15/07/2026,18:48,06,08,10,12,13,14,15,17,20,29,30,31,32,41,46,49,57,64,66,71
15/07/2026,18:40,01,04,09,10,12,18,28,32,36,37,38,43,52,60,64,70,73,74,78,80
15/07/2026,18:32,06,07,16,17,28,32,33,36,41,42,44,46,53,56,59,67,68,72,79,80
15/07/2026,18:24,04,05,08,11,16,17,24,28,30,40,49,54,60,61,63,65,68,74,76,79
15/07/2026,18:16,03,08,09,10,12,16,23,32,34,37,46,47,48,53,61,62,65,71,73,74
15/07/2026,18:08,01,05,12,19,23,25,28,29,36,48,50,58,62,65,66,67,68,70,74,77
15/07/2026,18:00,02,07,08,11,13,19,21,22,23,24,26,48,50,57,67,69,72,74,75,77
15/07/2026,17:52,01,05,06,09,12,16,19,26,28,31,43,44,45,49,52,59,61,63,66,74
15/07/2026,17:44,02,06,10,12,19,22,27,28,33,35,36,42,53,56,58,60,61,65,74,79
15/07/2026,17:36,01,08,14,19,21,23,28,30,50,52,55,57,62,65,66,68,69,71,76,80
15/07/2026,17:28,04,05,09,10,17,24,26,28,31,33,36,38,50,53,59,61,65,66,71,77
15/07/2026,17:20,10,11,18,20,24,30,31,36,37,42,45,48,51,57,60,64,66,67,72,73
15/07/2026,17:12,11,16,18,20,24,32,33,34,39,45,46,47,52,53,54,55,61,63,64,78
15/07/2026,17:04,08,09,11,18,19,21,23,25,33,36,40,47,50,62,63,65,67,71,74,76
15/07/2026,16:56,02,08,18,25,28,29,32,34,35,42,44,47,49,52,61,69,70,71,73,80
15/07/2026,16:48,03,04,08,10,20,28,31,37,38,40,44,47,51,54,66,69,70,73,74,80
15/07/2026,16:40,01,04,07,08,13,24,38,41,42,43,47,49,56,59,60,63,65,74,75,76
15/07/2026,16:32,04,05,10,19,22,36,41,43,44,45,46,48,50,57,60,62,69,71,77,78
15/07/2026,16:24,01,04,09,11,17,18,19,22,27,28,29,30,34,38,58,60,61,63,71,79
15/07/2026,16:16,01,04,05,09,12,14,15,19,24,28,32,35,45,51,53,57,62,65,66,67
15/07/2026,16:08,04,12,17,22,25,27,31,34,38,44,47,49,52,53,56,60,64,68,69,72
15/07/2026,16:00,03,04,08,14,29,38,44,47,48,49,50,56,59,60,61,68,69,74,79,80
15/07/2026,15:52,02,08,09,19,20,23,27,31,32,34,48,60,66,68,70,72,74,76,77,79
15/07/2026,15:44,07,09,15,21,28,37,38,40,42,45,47,53,62,64,67,73,75,76,77,80
15/07/2026,15:36,05,08,09,11,17,18,19,23,24,30,32,34,38,44,45,49,68,69,76,79
15/07/2026,15:28,08,14,15,16,21,22,30,31,33,38,51,55,57,59,62,64,69,71,73,75
15/07/2026,15:20,03,05,07,11,13,15,22,25,32,36,39,41,43,51,55,61,66,71,72,77
15/07/2026,15:12,06,10,14,16,29,32,39,41,45,46,56,57,59,62,70,72,73,74,78,79
15/07/2026,15:04,01,07,09,17,23,25,28,29,31,33,39,56,59,62,67,68,72,74,78,80
15/07/2026,14:56,02,06,14,19,24,26,40,42,44,46,47,52,53,54,55,57,63,69,74,78
15/07/2026,14:48,01,12,13,22,23,24,30,31,33,34,38,46,50,51,60,61,62,75,76,80
15/07/2026,14:40,01,02,03,06,08,09,11,12,19,31,39,49,54,58,67,68,71,73,74,76
15/07/2026,14:32,05,06,10,16,17,18,24,28,30,31,33,34,49,52,64,66,67,69,75,78
15/07/2026,14:24,01,04,08,12,17,23,25,30,31,32,33,41,44,46,50,60,61,62,72,75
15/07/2026,14:16,04,12,16,21,22,24,29,30,31,32,35,41,44,48,49,54,57,62,68,74
