08/06/2026,21:04,11,15,17,20,26,31,32,38,46,50,56,58,61,62,65,66,68,71,72,75
08/06/2026,20:56,02,05,11,18,19,20,24,25,30,40,44,45,54,55,68,70,73,74,75,79
08/06/2026,20:48,04,07,10,17,18,25,32,37,38,41,51,57,59,60,64,66,68,73,75,76
08/06/2026,20:40,06,09,10,11,13,19,21,33,37,41,42,47,50,52,55,59,70,73,75,78
08/06/2026,20:32,01,05,08,09,10,18,19,24,25,26,29,35,36,40,54,55,58,61,62,69
08/06/2026,20:24,09,10,25,26,31,33,35,36,37,38,50,59,60,61,65,66,74,77,78,79
08/06/2026,20:16,02,05,07,12,19,21,22,25,27,34,36,38,46,47,52,55,59,60,65,71
08/06/2026,20:08,04,08,09,11,12,15,25,29,35,37,43,45,46,59,61,63,67,68,70,78
08/06/2026,20:00,04,06,08,10,12,16,17,26,29,37,41,43,47,50,53,58,73,76,77,80
08/06/2026,19:52,10,11,22,26,28,30,31,36,40,42,45,48,52,59,60,62,66,70,75,78
08/06/2026,19:44,02,06,14,17,18,20,28,34,41,45,48,50,53,54,56,58,75,76,77,79
08/06/2026,19:36,06,08,12,15,18,20,21,22,31,34,37,40,47,50,53,59,65,67,72,73
08/06/2026,19:28,02,04,08,12,15,17,18,22,28,30,41,43,44,45,48,52,72,73,77,79
08/06/2026,19:20,02,13,17,18,22,24,31,35,36,40,42,43,45,50,59,72,73,76,77,78
08/06/2026,19:12,06,15,16,18,25,28,29,34,47,52,53,57,64,65,67,72,73,76,77,78
08/06/2026,19:04,09,15,16,17,18,26,29,39,41,44,45,50,52,57,60,66,69,73,77,80
08/06/2026,18:56,01,03,04,10,12,17,18,19,20,24,26,27,36,39,41,49,66,68,73,74
08/06/2026,18:48,01,06,13,17,26,29,34,36,37,39,40,42,44,55,64,68,70,71,74,79
08/06/2026,18:40,07,13,26,29,35,43,44,49,50,51,53,54,55,60,61,62,63,68,70,79
08/06/2026,18:32,03,05,07,10,14,15,19,21,31,33,35,48,49,53,59,65,70,75,77,79
08/06/2026,18:24,04,06,07,12,14,20,21,22,37,40,42,45,48,54,64,67,72,76,77,80
08/06/2026,18:16,09,14,19,21,31,32,36,37,39,40,49,50,55,56,61,64,71,72,76,78
08/06/2026,18:08,03,08,19,20,25,27,28,32,39,43,46,50,58,59,63,64,70,73,74,78
08/06/2026,18:00,01,02,06,11,12,15,16,22,25,26,32,36,45,49,52,65,71,75,76,77
08/06/2026,17:52,02,05,08,11,17,20,22,28,32,35,36,37,38,43,45,53,58,63,74,77
08/06/2026,17:44,04,06,08,13,14,15,18,23,26,31,34,36,39,40,44,65,70,71,75,80
08/06/2026,17:36,01,02,05,06,13,22,27,31,33,38,39,40,48,51,60,61,69,72,77,79
08/06/2026,17:28,03,04,09,10,14,19,21,22,29,35,41,42,44,46,50,53,55,56,63,73
08/06/2026,17:20,13,18,19,20,25,26,30,38,47,49,54,55,56,57,60,62,66,71,76,77
08/06/2026,17:12,06,13,18,30,35,37,38,44,45,48,49,55,59,62,63,65,68,69,76,78
08/06/2026,17:04,03,05,12,13,23,32,33,34,36,40,43,52,59,66,68,70,72,75,78,79
08/06/2026,16:56,02,07,08,12,18,24,32,42,43,46,54,55,56,59,66,68,70,71,72,76
08/06/2026,16:48,03,07,15,20,22,29,35,37,39,41,49,50,56,59,62,64,68,69,73,74
08/06/2026,16:40,06,09,11,12,18,20,28,31,35,37,50,55,63,64,66,67,76,77,78,79
08/06/2026,16:32,03,09,10,13,18,27,28,40,47,48,56,59,62,66,67,69,70,71,72,78
08/06/2026,16:24,03,07,09,13,16,19,25,26,27,30,31,37,39,52,54,55,66,70,75,77
08/06/2026,16:16,04,09,13,18,20,25,28,32,36,40,48,50,52,58,59,62,68,70,72,74
08/06/2026,16:08,06,08,09,11,19,21,23,33,35,37,42,46,48,60,64,66,67,69,75,78
08/06/2026,16:00,02,03,06,09,10,11,14,16,21,22,26,27,32,46,48,50,63,65,68,80
08/06/2026,15:52,02,06,07,09,10,12,15,17,18,26,39,42,43,46,55,63,68,70,77,78
08/06/2026,15:44,01,16,18,20,28,34,35,37,38,43,45,46,50,52,57,68,69,70,77,79
08/06/2026,15:36,01,02,03,06,09,10,13,20,21,24,28,33,37,43,49,52,56,70,71,80
08/06/2026,15:28,05,06,07,13,14,17,18,20,21,27,38,39,45,48,49,52,53,67,77,80
08/06/2026,15:20,06,12,13,16,22,40,42,43,45,46,49,50,51,53,55,59,72,73,76,80
08/06/2026,15:12,03,07,11,17,19,25,28,29,30,31,42,45,61,62,66,70,73,76,78,80
08/06/2026,15:04,02,05,07,13,15,16,17,21,25,29,33,38,46,47,52,58,60,63,65,75
08/06/2026,14:56,02,05,11,12,13,17,24,34,41,44,45,49,52,53,54,65,66,71,73,75
08/06/2026,14:48,01,06,07,14,24,27,30,31,37,41,49,57,58,59,61,62,70,71,76,80
08/06/2026,14:40,02,03,07,11,15,16,22,23,28,30,31,34,44,47,54,59,60,73,75,79
08/06/2026,14:32,16,20,29,31,37,38,46,48,49,50,53,54,56,61,63,64,65,71,73,80
08/06/2026,14:24,01,11,12,13,14,15,19,24,25,28,31,38,44,51,55,60,61,66,72,73
08/06/2026,14:16,06,07,08,09,11,16,17,25,27,29,41,50,55,59,62,63,64,69,74,80
08/06/2026,14:08,01,05,06,09,10,20,22,26,27,38,39,42,48,55,59,64,69,73,78,80
08/06/2026,14:00,01,02,05,06,08,11,19,22,28,33,35,38,41,55,58,59,63,69,76,77
08/06/2026,13:52,03,10,11,12,16,17,21,25,26,27,28,33,41,52,53,56,66,70,78,79
08/06/2026,13:44,04,07,08,12,13,19,27,36,37,39,43,49,52,57,62,64,66,72,73,78
08/06/2026,13:36,06,11,19,20,26,28,29,31,33,38,39,50,51,52,55,62,63,68,74,77
08/06/2026,13:28,03,09,14,16,22,24,28,29,35,37,39,41,46,60,63,64,65,75,78,80
08/06/2026,13:20,03,08,11,12,19,26,32,43,45,47,49,53,55,57,59,61,65,70,78,79
08/06/2026,13:12,03,15,21,22,24,25,27,30,37,38,42,43,45,48,55,63,68,70,75,77
08/06/2026,13:04,04,08,09,11,12,16,20,21,33,34,40,45,52,53,56,57,62,63,68,74
08/06/2026,12:56,02,10,12,14,21,25,29,40,43,45,46,48,53,55,57,61,62,70,71,80
08/06/2026,12:48,06,10,17,20,21,24,30,34,37,46,50,57,60,61,66,67,72,73,78,80
08/06/2026,12:40,01,02,04,05,06,09,16,19,21,33,34,43,44,45,47,51,55,61,63,68
08/06/2026,12:32,03,10,11,12,14,21,22,24,26,27,29,35,36,40,41,48,50,52,59,64
08/06/2026,12:24,08,09,10,15,23,24,25,27,34,37,38,44,50,53,59,60,62,73,74,79
08/06/2026,12:16,03,14,16,21,24,26,30,35,40,41,43,44,47,58,59,66,70,72,75,80
08/06/2026,12:08,02,12,16,17,22,28,29,30,37,39,47,49,50,53,57,58,59,63,65,72
08/06/2026,12:00,04,08,09,14,15,21,28,31,32,33,40,46,48,50,52,53,63,70,71,76
08/06/2026,11:52,13,16,17,19,27,31,35,37,42,43,44,45,47,54,59,62,63,66,69,70
08/06/2026,11:44,02,03,09,28,34,38,43,51,58,59,62,63,64,65,66,68,70,74,75,78
08/06/2026,11:36,03,05,12,17,21,25,26,27,31,32,42,52,55,57,59,65,70,75,77,80
