27/07/2026,06:32,02,03,05,09,17,21,25,30,36,40,44,56,58,59,63,72,76,77,78,79
27/07/2026,06:24,04,09,10,14,17,24,29,31,40,53,54,55,60,66,68,70,71,75,77,78
27/07/2026,06:16,08,12,24,26,27,34,35,42,45,48,53,54,55,56,61,64,65,75,77,79
27/07/2026,06:08,08,10,13,14,21,27,28,37,43,44,51,52,57,60,66,69,70,71,74,79
26/07/2026,21:52,02,05,06,07,09,10,14,19,20,33,35,38,39,45,46,50,63,69,75,77
26/07/2026,21:44,03,10,17,18,24,26,34,36,38,43,45,46,48,50,53,73,74,75,78,79
26/07/2026,21:36,01,03,04,08,13,14,16,22,26,31,33,34,35,36,49,56,57,64,67,71
26/07/2026,21:28,04,15,17,20,23,27,29,32,33,35,42,43,45,48,50,51,54,61,62,80
26/07/2026,21:20,09,14,19,24,37,38,40,43,45,47,49,59,60,62,63,65,69,73,76,80
26/07/2026,21:12,02,05,16,17,20,21,27,31,39,41,42,47,55,57,67,68,71,73,76,80
26/07/2026,21:04,10,11,16,25,27,33,35,36,38,39,41,45,46,54,60,63,66,68,73,79
26/07/2026,20:56,01,02,03,04,06,20,26,27,31,35,43,44,46,48,51,60,61,70,71,75
26/07/2026,20:48,07,11,14,17,18,27,28,31,32,36,42,43,48,51,62,64,68,73,74,79
26/07/2026,20:40,01,07,09,18,20,22,25,31,36,37,40,41,50,54,56,61,66,74,76,78
26/07/2026,20:32,02,06,10,14,20,22,24,25,30,31,43,52,53,60,65,67,69,70,74,80
26/07/2026,20:24,03,12,13,17,18,27,29,38,39,43,51,52,56,62,65,69,70,71,73,79
26/07/2026,20:16,05,11,12,13,17,21,22,28,29,31,37,46,48,50,53,57,63,69,75,80
26/07/2026,20:08,06,13,17,19,28,31,39,42,43,48,51,58,60,62,63,64,65,67,74,80
26/07/2026,20:00,08,12,14,16,19,23,30,40,44,45,51,52,55,63,66,68,69,74,76,78
26/07/2026,19:52,08,17,18,20,21,24,34,38,42,46,49,51,52,53,59,64,65,69,74,75
26/07/2026,19:44,07,12,14,17,20,24,40,42,46,48,52,57,60,61,62,67,69,71,74,77
26/07/2026,19:36,09,11,15,19,20,23,26,27,28,29,30,32,46,50,52,58,60,70,72,79
26/07/2026,19:28,01,02,06,11,20,21,26,39,41,42,54,61,65,66,67,71,74,77,78,79
26/07/2026,19:20,02,06,21,23,26,27,30,36,40,44,47,48,53,54,62,70,72,73,76,77
26/07/2026,19:12,04,06,07,10,17,19,23,26,32,38,43,55,56,58,68,70,71,75,77,80
26/07/2026,19:04,02,13,15,25,27,32,34,39,43,46,48,49,53,56,59,62,66,69,72,76
26/07/2026,18:56,07,13,16,17,18,19,21,28,33,40,41,45,52,55,58,65,66,70,71,80
26/07/2026,18:48,05,06,09,13,19,21,26,29,31,35,37,38,46,50,51,54,66,70,79,80
26/07/2026,18:40,01,14,15,18,31,32,34,39,41,42,43,46,49,53,66,67,68,70,74,77
26/07/2026,18:32,02,15,17,20,21,24,26,27,37,41,43,44,47,51,55,62,64,71,72,76
