24/07/2026|12,16,36,38,41,45|21022863500
22/07/2026|03,32,33,34,39,43|18940596000
19/07/2026|12,22,24,26,31,37|16938370500
17/07/2026|09,18,30,31,39,45|15135731500
15/07/2026|07,11,29,37,43,45|13466752000
12/07/2026|06,09,11,17,35,44|16835595500
10/07/2026|09,17,23,26,42,44|15125678000
08/07/2026|13,14,22,26,37,44|13593068000
05/07/2026|01,05,13,29,32,35|18621098500
03/07/2026|06,20,21,28,30,39|16588587500
01/07/2026|20,24,25,29,40,44|14851168500
28/06/2026|02,11,18,33,42,45|13398803500
26/06/2026|09,14,31,36,41,45|23459457000
24/06/2026|03,11,17,19,30,32|21492650500
21/06/2026|03,08,19,27,41,45|19610652500
19/06/2026|06,09,19,29,30,36|17892946500
17/06/2026|05,06,16,28,35,39|16455362500
14/06/2026|07,16,20,22,24,38|14868581000
12/06/2026|05,15,30,34,37,38|13387644500
10/06/2026|03,09,17,22,27,32|23970104000
07/06/2026|14,21,26,30,34,35|21953362500
05/06/2026|13,16,19,32,36,39|19954939500
03/06/2026|03,11,26,33,36,38|18272207500
31/05/2026|01,12,16,21,24,41|16727002500
29/05/2026|13,14,24,28,30,42|14957927500
27/05/2026|02,13,17,18,31,37|13466713000
24/05/2026|04,08,09,14,25,42|36108182500
22/05/2026|02,03,14,28,41,44|34004531000
20/05/2026|16,28,29,37,40,45|31831890500
17/05/2026|04,08,13,15,27,31|29888218000
15/05/2026|06,14,20,22,23,44|27826659000
13/05/2026|08,10,15,32,35,43|25897418500
10/05/2026|03,04,10,11,27,42|24007391500
08/05/2026|04,16,17,26,34,42|22163871500
06/05/2026|09,12,28,36,37,40|20346657500
03/05/2026|07,09,14,24,38,39|18414506000
01/05/2026|04,21,25,31,41,43|16774271500
29/04/2026|04,14,15,16,17,25|15047545500
26/04/2026|12,18,22,25,31,41|13356474500
24/04/2026|20,29,33,36,41,42|19009446500
22/04/2026|02,06,15,16,17,37|17024831000
19/04/2026|07,10,15,27,33,35|15140892500
17/04/2026|01,10,19,31,36,38|13547280000
15/04/2026|21,22,33,35,36,43|14929490000
12/04/2026|01,10,11,32,39,42|13539884500
10/04/2026|07,08,10,16,28,35|79143240000
08/04/2026|05,08,23,26,38,41|72718091500
05/04/2026|02,09,23,30,32,42|66503202000
03/04/2026|02,04,23,24,35,41|60545526000
01/04/2026|06,30,34,36,37,44|55077520500
29/03/2026|05,08,18,30,37,45|49393298500
27/03/2026|05,07,13,19,38,45|44387164000
25/03/2026|16,22,24,29,35,36|40017636000
22/03/2026|05,10,22,26,31,36|35389251000
20/03/2026|08,11,22,23,38,43|31336177500
18/03/2026|14,20,33,35,36,44|27604313500
15/03/2026|04,07,11,26,42,44|24896153000
13/03/2026|11,12,20,22,31,33|22940971500
11/03/2026|16,18,19,28,31,44|20876998000
08/03/2026|06,12,13,25,31,32|18851320000
06/03/2026|02,10,12,21,32,37|16890152500
04/03/2026|01,04,06,09,13,44|15280547500
01/03/2026|16,22,23,35,44,45|13545761500
27/02/2026|02,04,08,15,17,28|35265228500
25/02/2026|04,13,20,22,23,29|32840261000
22/02/2026|07,23,24,36,38,40|30192318000
20/02/2026|04,25,28,33,34,45|27826445000
18/02/2026|01,07,19,23,26,44|25544567500
15/02/2026|04,06,07,20,28,43|23254681000
13/02/2026|08,12,31,36,42,43|20978879000
11/02/2026|15,20,35,40,44,45|19090608500
08/02/2026|06,13,16,20,23,38|17120760000
06/02/2026|02,07,13,17,42,45|15277177500
04/02/2026|02,12,14,17,39,43|13586590000
01/02/2026|01,18,21,23,30,36|42413161000
30/01/2026|16,17,30,41,42,45|39633623500
28/01/2026|04,10,16,19,27,40|36724289000
25/01/2026|02,19,20,24,33,34|34189642000
23/01/2026|09,15,16,20,22,31|31504393000
21/01/2026|01,18,23,24,29,37|29100546500
18/01/2026|02,05,15,26,39,42|26603564000
16/01/2026|02,10,21,31,34,40|24505372000
14/01/2026|01,22,23,28,39,45|22198168500
11/01/2026|08,10,21,25,31,38|20107286000
09/01/2026|08,09,17,21,36,45|18117407500
07/01/2026|01,05,07,28,31,43|16618860500
04/01/2026|02,12,21,29,35,44|14884127500
